ROI
148.0
51.0
36.0
141.0
19.0
96.0
104.0
4.0
100.0
28.0
92.0
148.0
148.0
148.0
148.0
148.0
110.0
110.0
110.0
110.0
146.0
146.0
146.0
146.0
146.0
146.0
146.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
17.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
4.0
4.0
0.0
0.0
0.0
0.0
0.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
4.0
4.0
4.0
4.0
4.0
4.0
146.0
148.0
148.0
148.0
110.0
110.0
110.0
110.0
146.0
146.0
148.0
148.0
110.0
110.0
110.0
146.0
146.0
146.0
148.0
110.0
110.0
110.0
146.0
146.0
146.0
110.0
110.0
110.0
110.0
146.0
146.0
146.0
110.0
110.0
110.0
146.0
146.0
146.0
110.0
110.0
144.0
144.0
144.0
110.0
110.0
144.0
144.0
144.0
110.0
110.0
144.0
144.0
144.0
110.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
144.0
143.0
143.0
143.0
144.0
144.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
0.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
143.0
12.0
17.0
17.0
12.0
143.0
143.0
143.0
143.0
143.0
12.0
12.0
12.0
0.0
17.0
17.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
17.0
17.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
0.0
17.0
17.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
0.0
0.0
17.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
0.0
17.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
0.0
0.0
0.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
0.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
7.0
0.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
7.0
0.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
7.0
7.0
0.0
12.0
12.0
12.0
12.0
12.0
12.0
12.0
7.0
7.0
7.0
7.0
7.0
7.0
12.0
12.0
